HHID,q102_age,q103_a_religion,q103_b_other,q104_a_tribe,q104_b_other,q105_attend_school,q107_years_formal_education,q120_a_vocational_training,q122_father_attend_school,q124_father_years_of_education,q126_mother_attend_school,q128_mother_years_of_education,q130_a_husband,q130_b_boyfriend,q130_c_father,q130_d_mother,q130_e_stepfather,q130_f_stepmother,q130_g_father_in_law,q130_h_mother_in_law,q130_i_own_children,q130_j_grandparents,q130_k_brothers,q130_l_sisters,q131_residence,q131_other,q132_rent_paid,q134_a_electricity,q134_b_radio,q134_c_television,q134_f_kerosene_lamp,q134_h_bicycle,q134_i_water_piped,q134_l_sewing_machine,w01_worked_yesno,w02_paid_in_cash,w02_paid_in_cash_job1,w02_paid_in_cash_job2,w02_paid_in_cash_job3,w07_hours_job1,w07_hours_job2,w07_hours_job3,w15_work_not_paid,w16_unpaid_job99,w20_hours_unpaid_job99,s01_savings_for_emergency,s02_cash_savings,s03_jewellery_savings,s04_jewellery_savings_value,m901_b_currently_married,m901_c_so_are_you,m901_d_other,m912_a_spouse_attend_school,m912_spouse_years_education
100828,19,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,8,NO,98,98,YES,16,0,0,0,1,0,0,0,0,1,0,0,0,Rented,,1500,YES,NO,YES,NO,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",35,NO,.,YES,1654,,,,,
100829,19,PROTESTANT/ OTHER CHRISTIAN,,LUHYA,,Yes,10,NO,1,98,YES,98,0,0,0,1,0,0,0,0,1,0,0,3,Rented,,1500,YES,YES,YES,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",35,YES,250,NO,,,,,,
100830,19,PROTESTANT/ OTHER CHRISTIAN,,LUHYA,,Yes,8,NO,1,12,YES,7,0,0,0,1,0,0,0,0,1,0,1,3,Rented,,1400,NO,YES,YES,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",21,YES,9107,NO,,,,,,
100831,20,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,12,NO,1,98,YES,98,0,0,0,1,0,0,0,0,0,0,4,0,Rented,,1600,YES,NO,NO,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,NO,.,YES,3213,,,,,
100832,19,PROTESTANT/ OTHER CHRISTIAN,,OTHER,MERU,Yes,8,NO,1,98,YES,98,1,0,0,0,0,0,0,0,1,0,0,0,Rented,,1500,NO,NO,NO,YES,NO,NO,NO,YES,YES,H11,R27,P53,34,34,34,YES,"1,2,3,4,7",21,NO,.,YES,1434,YES,,,YES,7
100833,19,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,9,NO,98,98,YES,98,0,0,0,1,0,0,0,0,1,0,0,1,Rented,,2500,NO,YES,NO,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",42,YES,6826,NO,,,,,,
100834,16,CATHOLIC,,KAMBA,,Yes,9,NO,1,98,YES,98,0,0,1,1,0,0,0,0,0,0,1,1,Owned by a HH member,,,YES,YES,YES,YES,YES,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",7,NO,.,YES,232,,,,,
100835,18,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,9,NO,98,98,YES,98,0,0,0,1,0,0,0,0,0,0,0,2,Rented,,1300,YES,NO,YES,NO,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",6,YES,6784,NO,,,,,,
100836,19,CATHOLIC,,KAMBA,,Yes,8,NO,1,12,YES,12,0,0,1,1,0,0,0,0,0,0,2,0,Rented,2,2000,YES,YES,NO,YES,YES,YES,YES,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",28,YES,9363,NO,,,,,,
100837,19,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,9,NO,1,8,YES,8,1,0,0,0,0,0,0,0,1,0,0,0,Rented,,1500,YES,YES,YES,YES,NO,NO,NO,YES,YES,H11,No Paid Work,No Paid Work,27,,,YES,1 2 4 7,35,YES,0,NO,,YES,,,YES,98
100838,18,PROTESTANT/ OTHER CHRISTIAN,,LUHYA,,Yes,8,NO,1,13,YES,7,0,0,0,1,0,0,0,0,0,0,1,2,Rented,,2000,YES,NO,YES,NO,NO,NO,NO,NO,,No Paid Work,No Paid Work,No Paid Work,,,,,"1,2,3,7",25,YES,7583,NO,,,,,YES,12
100839,18,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,12,NO,1,98,YES,98,0,0,0,0,0,0,0,0,0,0,0,0,Rented,,1500,YES,YES,YES,YES,NO,NO,YES,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",21,NO,.,YES,3059,,,,,
100840,19,CATHOLIC,,LUHYA,,Yes,8,NO,98,98,YES,12,0,0,0,0,0,0,0,0,0,0,0,1,Rented,,2400,YES,NO,YES,YES,NO,NO,NO,YES,YES,N32,R27,P53,48,25,48,YES,"1,2,3,7",20,YES,6000,NO,,,,,,
100841,19,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,8,NO,1,98,YES,8,0,0,0,0,0,0,0,0,1,0,0,0,Free/Squatted,,,YES,YES,YES,YES,NO,NO,NO,YES,YES,R24,R27,P53,41,41,41,YES,"1,2,3,4,7",14,YES,0,NO,,NO,SEPARATED,,YES,8
100842,18,CATHOLIC,,KIKUYU,,Yes,8,NO,1,8,YES,3,1,0,0,0,0,0,0,0,1,0,0,0,Rented,,1000,YES,NO,NO,NO,NO,NO,NO,YES,NO,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",42,YES,200,NO,,YES,,,YES,8
100843,19,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,8,NO,1,13,YES,12,1,0,0,0,0,0,0,0,0,0,0,0,Rented,,1500,YES,NO,NO,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,YES,9556,NO,,YES,,,YES,7
100844,19,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,10,NO,1,98,98,98,1,0,0,0,0,0,0,0,1,0,0,0,Rented,,2000,YES,YES,NO,YES,NO,NO,NO,YES,YES,R22,R27,P53,0,49,49,YES,"1,2,3,4,7",28,YES,300,NO,,YES,,,YES,8
100845,19,PROTESTANT/ OTHER CHRISTIAN,,LUHYA,,Yes,10,NO,1,8,YES,8,1,0,0,0,0,0,0,0,1,0,0,0,Rented,,1500,YES,NO,NO,YES,NO,YES,NO,YES,YES,H11,H11,N37,15,15,15,YES,"1,2,3,4,7",7,NO,.,YES,1443,YES,,,YES,12
100846,20,PROTESTANT/ OTHER CHRISTIAN,,LUHYA,,Yes,11,NO,1,7,YES,5,0,0,0,0,0,0,0,0,0,0,0,0,Rented,,4000,YES,NO,NO,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",35,NO,.,YES,938,,,,,
100847,20,CATHOLIC,,KIKUYU,,Yes,8,NO,1,98,YES,98,1,0,0,0,0,0,0,0,1,0,0,0,Rented,,1500,NO,NO,NO,YES,NO,NO,NO,YES,NO,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,YES,9828,NO,,YES,,,YES,98
100848,20,MUSLIM,,OTHER,BORAN,Yes,9,YES,1,11,YES,98,1,0,0,0,0,0,0,0,1,0,0,0,Rented,,1000,YES,NO,YES,YES,NO,NO,NO,YES,NO,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,NO,.,YES,3074,YES,,,YES,8
100849,19,PROTESTANT/ OTHER CHRISTIAN,,LUHYA,,Yes,6,YES,1,8,YES,8,0,0,1,1,0,0,0,0,0,0,5,3,Rented,,1500,YES,YES,YES,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",42,YES,200,YES,1230,,,,YES,11
100850,17,CATHOLIC,,KIKUYU,,Yes,12,NO,98,98,YES,98,1,0,0,0,0,0,0,0,1,0,0,0,Rented,,2000,YES,NO,NO,NO,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",42,NO,.,YES,4162,YES,,,YES,12
100851,20,CATHOLIC,,LUO,,Yes,13,YES,1,98,YES,98,0,0,0,1,0,0,0,0,0,0,0,0,Rented,,2500,YES,YES,NO,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,NO,.,YES,3677,,,,,
100852,19,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,12,NO,1,12,YES,12,0,0,1,1,0,0,0,0,0,0,0,1,Rented,,5000,NO,YES,NO,YES,NO,YES,NO,YES,YES,R28,R27,P53,50,50,50,YES,"1,2,3,6,7",14,YES,8497,NO,,,,,,
100853,20,CATHOLIC,,KAMBA,,Yes,9,NO,1,98,YES,98,0,0,0,0,0,0,0,0,1,0,0,0,Rented,,3000,YES,YES,YES,NO,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",60,NO,.,YES,3358,,,,,
100854,20,CATHOLIC,,KAMBA,,Yes,8,NO,0,0,NO,0,0,0,1,1,0,0,0,0,1,0,1,1,Rented,,1000,YES,NO,YES,YES,NO,NO,NO,YES,YES,H11,No Paid Work,No Paid Work,6,,,YES,"1,2,3,4,7",70,YES,8387,NO,,,,,YES,12
100855,19,CATHOLIC,,KIKUYU,,Yes,12,YES,1,6,YES,8,0,0,0,0,0,0,0,0,1,0,0,0,Free/Squatted,,,YES,YES,YES,YES,NO,YES,NO,YES,YES,H11,R27,P53,0,49,49,YES,"1,2,3,7",35,YES,9929,NO,,,,,,
100856,19,CATHOLIC,,KAMBA,,Yes,12,NO,1,12,YES,8,0,0,1,0,0,0,0,0,0,0,0,3,Rented,,1500,YES,NO,NO,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",4,NO,.,YES,4031,,,,,
100857,19,PROTESTANT/ OTHER CHRISTIAN,,KAMBA,,Yes,9,NO,1,98,YES,13,1,0,0,0,0,0,0,0,0,0,0,0,Rented,,1500,YES,YES,NO,YES,NO,NO,NO,YES,YES,N35,H11,N37,7,7,7,YES,"1,2,3,7",35,YES,2000,NO,,YES,,,YES,12
100858,17,CATHOLIC,,KAMBA,,Yes,9,NO,1,7,YES,5,0,0,0,0,0,0,0,0,0,0,0,0,Rented,,1500,NO,NO,NO,YES,NO,NO,NO,YES,YES,R22,H11,N37,3,3,3,YES,1 2 3 4 7,30,YES,9726,NO,,,,,,
100859,17,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,13,YES,1,12,YES,8,0,0,0,1,1,0,0,0,0,0,1,1,Rented,,2500,YES,YES,YES,YES,NO,YES,NO,YES,YES,H11,No Paid Work,No Paid Work,31,,,YES,"1,2,3,4,7",35,NO,.,YES,4917,,,,,
100860,19,CATHOLIC,,KIKUYU,,Yes,12,NO,1,98,YES,10,0,0,0,1,0,0,0,0,0,0,1,0,Rented,,1200,YES,YES,NO,YES,NO,NO,NO,YES,YES,H11,R27,P53,14,42,42,YES,"1,2,3,7",21,NO,.,YES,1486,,,,,
100861,19,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,10,NO,98,98,98,98,0,0,0,0,0,0,0,0,0,0,0,0,Free/Squatted,,,NO,NO,NO,NO,NO,NO,NO,YES,NO,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",21,YES,0,YES,691,,,,,
100862,20,CATHOLIC,,KAMBA,,Yes,8,NO,1,12,YES,8,0,0,0,0,0,0,0,0,0,0,0,0,Rented,,1500,YES,NO,NO,NO,NO,NO,NO,YES,YES,R25,No Paid Work,No Paid Work,90,,,YES,"1,2,3,7",14,YES,9000,NO,,,,,,
100863,20,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,12,NO,1,98,YES,7,0,0,0,1,0,0,0,0,1,0,1,0,Rented,,1300,YES,NO,YES,YES,NO,NO,NO,YES,YES,N33,R27,P53,56,36,36,YES,"1,2,3,7",21,YES,500,NO,-30000,,,,YES,12
100864,18,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,11,NO,98,98,YES,8,0,0,0,0,0,0,0,0,0,0,0,1,Rented,,1800,YES,YES,NO,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",21,YES,1700,YES,2832,,,,,
100865,20,PROTESTANT/ OTHER CHRISTIAN,,LUHYA,,Yes,10,NO,1,7,YES,7,0,0,0,0,0,0,0,0,0,0,0,0,Rented,,1500,NO,YES,NO,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",42,YES,5333,NO,,YES,,,YES,6
100866,19,PROTESTANT/ OTHER CHRISTIAN,,LUHYA,,Yes,10,NO,1,11,YES,8,1,0,0,0,0,0,0,0,1,0,0,0,Rented,,1300,NO,NO,NO,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,YES,7251,NO,,YES,,,YES,8
100867,19,PROTESTANT/ OTHER CHRISTIAN,,OTHER,KISII,Yes,10,NO,1,11,YES,7,1,0,0,0,0,0,0,0,1,0,0,0,Rented,,1500,NO,YES,NO,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",42,NO,.,YES,3896,YES,,,YES,12
100868,19,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,13,NO,1,6,YES,8,0,0,0,1,0,0,0,0,0,0,1,0,Rented,,1000,NO,YES,NO,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",21,YES,5941,NO,,,,,,
100869,19,CATHOLIC,,KAMBA,,Yes,8,NO,1,8,YES,8,1,0,0,0,0,0,0,0,1,0,0,0,Rented,,1500,YES,NO,NO,NO,NO,NO,NO,YES,YES,N33,H11,N37,15,70,15,YES,"1,2,3,4,7",26,YES,400,YES,3111,YES,,,YES,12
100870,18,CATHOLIC,,KIKUYU,,Yes,13,NO,1,98,YES,7,0,0,0,1,0,0,0,0,0,0,0,1,Rented,,1500,YES,YES,YES,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",21,NO,.,YES,2252,,,,,
100871,20,CATHOLIC,,OTHER,KISII,Yes,12,NO,1,12,YES,0,1,0,0,0,0,0,0,0,1,0,0,0,Rented,,2000,NO,NO,NO,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,NO,.,YES,2239,YES,,,,
100872,20,MUSLIM,,SOMALI,,Yes,8,NO,1,12,98,98,0,0,0,0,0,0,0,0,0,0,0,2,Rented,,1700,YES,YES,YES,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",7,NO,.,YES,3002,,,,,
100873,20,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,12,NO,98,98,YES,7,0,0,0,1,0,0,0,0,0,0,1,0,Rented,,1500,NO,YES,NO,YES,NO,YES,NO,YES,YES,N32,R27,P53,48,48,48,YES,"1,2,3,7",11,NO,.,YES,36,,,,,
100874,20,PROTESTANT/ OTHER CHRISTIAN,,KAMBA,,Yes,10,NO,1,7,YES,7,1,0,0,0,0,0,0,0,0,0,0,0,Rented,,1500,YES,YES,NO,YES,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",49,YES,5445,NO,,YES,,,YES,12
100875,20,PROTESTANT/ OTHER CHRISTIAN,,KAMBA,,Yes,12,NO,1,8,YES,8,1,0,0,0,0,0,0,0,1,0,0,0,Rented,,2000,NO,NO,NO,NO,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,NO,.,YES,1456,YES,,,YES,12
100876,19,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,12,NO,98,98,YES,98,0,0,0,1,0,0,0,0,1,0,0,1,Owned by a HH member,,,YES,YES,YES,YES,NO,YES,YES,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",28,YES,3000,NO,,,,,,
100877,20,PROTESTANT/ OTHER CHRISTIAN,,OTHER,KISII,Yes,12,NO,1,8,YES,7,1,0,0,0,0,0,0,0,0,0,0,0,Rented,,2000,NO,NO,NO,YES,YES,NO,NO,YES,YES,H11,No Paid Work,No Paid Work,24,,,YES,"1,2,3,7",14,YES,7456,NO,,YES,,,YES,11
100878,19,CATHOLIC,,LUHYA,,Yes,10,NO,98,,YES,,0,0,0,0,0,0,0,0,0,0,0,0,Rented,,2200,YES,YES,YES,YES,NO,YES,NO,YES,YES,H11,R27,P53,.5,46,46,YES,"1,2,3,6,7",36,YES,7211,NO,,,,,,
100879,19,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,8,NO,1,98,YES,98,0,0,0,0,0,0,0,0,0,0,0,1,Rented,,1500,YES,YES,YES,YES,NO,YES,NO,YES,YES,H11,No Paid Work,No Paid Work,26,,,YES,"1,2,3,4,7",21,NO,.,YES,4007,,,,,
100880,19,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,12,NO,1,98,YES,98,0,0,0,1,0,0,0,0,0,0,2,0,Rented,,2000,YES,YES,NO,YES,NO,NO,NO,YES,YES,R27,R27,P53,49,49,49,YES,"1,2,3,7",14,NO,.,YES,4797,,,,,
100881,20,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,10,NO,1,98,YES,98,0,0,1,1,0,0,0,0,1,0,2,0,Rented,,1000,YES,YES,NO,YES,NO,NO,NO,YES,YES,H15,No Paid Work,No Paid Work,28,,,YES,"1,2,3,4,5,6,7",14,YES,500,NO,,,,,,
100882,20,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,12,NO,1,3,YES,7,0,0,0,0,0,0,0,0,1,0,0,0,Rented,,2800,YES,YES,NO,YES,NO,NO,NO,YES,YES,H11,H11,N37,5,5,5,YES,"1,2,3,4,7",42,YES,5216,NO,,,,,,
100883,20,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,13,NO,1,8,YES,6,0,0,0,0,0,0,0,0,0,0,0,0,Rented,,3000,YES,YES,NO,YES,NO,NO,NO,YES,YES,R29,No Paid Work,No Paid Work,19,,,YES,"1,2,3,4,7",28,YES,0,NO,,,,,,
100884,18,CATHOLIC,,KAMBA,,Yes,9,NO,1,98,98,98,0,0,1,0,0,0,0,0,0,0,0,2,Rented,,3000,YES,YES,YES,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",15,YES,200,NO,,,,,,
100885,19,PROTESTANT/ OTHER CHRISTIAN,,LUHYA,,Yes,8,NO,1,10,YES,98,0,0,1,0,0,0,0,0,2,0,2,1,Rented,,2000,YES,YES,NO,YES,NO,NO,NO,YES,YES,R22,H11,N37,16,16,16,YES,"1,2,3,4,7",14,YES,1000,YES,915,NO,WIDOWED,,YES,8
100886,20,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,10,NO,1,98,YES,98,1,0,0,0,0,0,0,0,1,0,0,0,Rented,,1500,NO,NO,NO,YES,NO,NO,NO,YES,NO,No Paid Work,No Paid Work,No Paid Work,6,6,6,YES,"1,2,3,4,7",15,NO,.,YES,3745,YES,,,YES,98
100887,19,PROTESTANT/ OTHER CHRISTIAN,,OTHER,MERI,Yes,12,NO,1,98,YES,98,1,0,0,0,0,0,0,0,1,0,0,0,Rented,,2500,YES,YES,YES,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",35,YES,9662,NO,,YES,,,YES,98
100888,19,CATHOLIC,,LUO,,Yes,13,NO,1,16,YES,12,0,0,1,1,0,0,0,0,0,0,0,0,Rented,,2400,YES,YES,YES,YES,NO,YES,NO,YES,YES,N31,No Paid Work,No Paid Work,8,,,YES,"1,2,3,4,6,7",42,YES,350,YES,4000,,,,,
100889,20,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,8,NO,1,98,YES,98,0,0,1,1,0,0,0,0,1,0,1,1,Rented,,2500,YES,YES,YES,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,NO,.,YES,1222,,,,,
100890,17,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,9,NO,1,12,YES,8,0,0,0,0,0,0,0,0,0,0,0,0,Rented,,6000,YES,YES,YES,NO,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,NO,.,YES,1948,,,,,
100891,20,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,12,NO,1,8,YES,8,0,0,0,0,0,0,0,0,0,0,0,1,Rented,,3000,YES,YES,YES,NO,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",20,YES,5535,NO,,,,,,
100892,20,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,10,NO,1,98,YES,98,0,0,1,0,0,0,0,0,0,0,0,0,Rented,,3000,NO,YES,NO,YES,NO,YES,NO,YES,YES,R22,R27,P53,63,45,45,YES,"1,2,3,7",14,YES,1000,YES,3586,,,,,
100893,19,CATHOLIC,,OTHER,KISII,Yes,11,NO,1,3,YES,98,1,0,0,0,0,0,0,0,1,0,0,0,Rented,,2300,YES,YES,NO,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",35,YES,7229,NO,,YES,,,YES,12
100894,20,CATHOLIC,,KAMBA,,Yes,9,NO,1,98,YES,98,0,0,0,0,0,0,0,0,0,0,0,0,Rented,,1400,YES,NO,NO,YES,NO,NO,NO,YES,YES,H11,H11,N37,1,1,1,YES,"1,2,3,7",14,YES,2616,YES,2616,NO,SEPARATED,,YES,98
100895,19,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,13,NO,1,98,YES,98,0,0,1,0,0,0,0,0,0,0,0,2,Rented,,2200,YES,YES,NO,NO,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,YES,500,NO,,,,,,
100896,19,PROTESTANT/ OTHER CHRISTIAN,,LUHYA,,Yes,12,YES,98,98,98,98,0,0,0,0,0,0,0,0,0,0,0,1,Rented,,2000,YES,NO,YES,NO,NO,NO,NO,YES,YES,H11,R27,P53,85,48,48,NO,,.,NO,.,YES,4708,,,,,
100897,20,PROTESTANT/ OTHER CHRISTIAN,,KAMBA,,Yes,12,NO,0,,YES,98,0,0,0,0,0,0,0,0,0,0,0,0,Rented,,1500,NO,NO,NO,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",7,NO,.,YES,146,,,,,
100898,18,PROTESTANT/ OTHER CHRISTIAN,,LUHYA,,Yes,8,NO,1,12,YES,8,1,0,0,0,0,0,0,0,0,0,0,0,Rented,,1500,YES,YES,NO,NO,NO,NO,NO,YES,YES,R23,No Paid Work,No Paid Work,28,,,YES,"1,2,3,7",14,YES,800,NO,,YES,,,YES,12
100899,17,CATHOLIC,,KAMBA,,Yes,9,NO,98,98,YES,98,0,0,0,0,0,0,0,0,1,0,0,0,Rented,,1800,YES,YES,YES,NO,NO,NO,NO,YES,YES,R22,R27,P53,41,41,41,YES,"1,2,3,4,7",35,YES,9539,NO,,,,,,
100900,16,PROTESTANT/ OTHER CHRISTIAN,,LUO,,Yes,10,NO,1,7,YES,8,1,0,0,0,0,0,0,0,0,0,0,0,Rented,,1500,NO,NO,NO,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",35,YES,6668,NO,,YES,,,YES,7
100901,19,PROTESTANT/ OTHER CHRISTIAN,,LUHYA,,Yes,12,NO,1,7,YES,8,1,0,0,0,0,0,0,0,1,0,0,0,Rented,,2000,NO,YES,NO,YES,NO,NO,NO,YES,,N35,H11,N37,2,2,2,YES,"1,2,3,4,7",21,YES,0,NO,,YES,,,YES,8
100902,20,CATHOLIC,,LUHYA,,Yes,8,NO,1,98,YES,2,0,0,0,0,0,0,0,0,0,0,0,0,Rented,,1200,NO,NO,NO,NO,NO,NO,NO,YES,NO,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,YES,8192,NO,,,,,YES,12
100903,18,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,8,NO,98,98,YES,7,1,0,0,0,0,0,0,0,1,0,0,0,Rented,,1500,YES,NO,NO,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",21,NO,.,YES,2771,YES,,,YES,12
100904,19,PROTESTANT/ OTHER CHRISTIAN,,KIKUYU,,Yes,12,NO,1,12,YES,12,0,0,0,1,0,0,0,0,0,0,0,1,Rented,,1500,YES,YES,YES,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",28,YES,2500,YES,459,,,,,
100905,20,PROTESTANT/ OTHER CHRISTIAN,,OTHER,KISII,Yes,9,YES,1,98,YES,98,0,0,0,0,0,0,0,0,0,0,0,1,Rented,,4800,YES,YES,YES,NO,NO,YES,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",14,NO,.,YES,116,,,,,
100906,19,PROTESTANT/ OTHER CHRISTIAN,,OTHER,KISII,Yes,12,NO,98,98,YES,10,0,0,0,0,0,0,0,0,0,0,0,0,Rented,,2500,NO,YES,NO,YES,NO,NO,NO,YES,,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",28,YES,8377,NO,,,,,,
100907,20,CATHOLIC,,KALENJIN,,Yes,15,NO,1,98,YES,98,1,0,0,0,0,0,0,0,1,0,0,0,Rented,,1000,YES,NO,YES,YES,NO,NO,NO,YES,YES,N32,No Paid Work,No Paid Work,33,,,YES,"1,2,3,4,7",14,YES,8306,NO,,,,,YES,14
100908,20,PROTESTANT/ OTHER CHRISTIAN,,LUHYA,,Yes,8,NO,1,7,YES,8,1,0,0,0,0,0,0,0,1,0,0,0,Rented,,2500,NO,YES,NO,YES,NO,NO,NO,YES,NO,No Paid Work,No Paid Work,No Paid Work,,,,YES,"1,2,3,7",35,NO,.,YES,1682,YES,,,YES,8
100909,19,PROTESTANT/ OTHER CHRISTIAN,,LUHYA,,Yes,8,NO,0,98,YES,6,1,0,0,0,0,0,0,0,2,0,0,0,Rented,,1800,NO,YES,NO,YES,NO,NO,NO,YES,NO,No Paid Work,No Paid Work,No Paid Work,36,36,36,YES,"1,2,3,4,6,7",84,YES,3000,YES,4964,YES,,,YES,12
100910,20,TRADITIONAL,,LUHYA,,Yes,8,YES,1,12,YES,12,1,0,0,0,0,0,0,0,0,0,0,0,Rented,,1800,YES,YES,YES,YES,NO,NO,NO,YES,YES,N37,R27,P53,35,35,35,YES,"1,2,3,7",49,YES,6533,NO,,YES,,,YES,12
